,Title,Location,Price,Area,Number_of_Rooms,Furnished,Kitchen type,Status,Garden surface,Swimming Pool,AreaFrom,AreaTo
320,House for sale,Sint-Ignatiusstraat 28,650000,347.0,5,No,Installed,Good,100,No,347,
321,House for sale,"6+8 Büllinger Straße, Krinkelt",297000,213.0,7,No,Not installed,Good,100,No,213,
322,House for sale,Rue Baudouin Premier 10,224000,158.0,4,No,Installed,As new,138,No,158,
323,House for sale,Doelaagstraat 12,390000,355.0,3,No,Hyper equipped,As new,80,No,355,
324,House for sale,Rue La Brouck-Cite 130,129000,120.0,3,No,Not installed,To renovate,50,No,120,
325,House for sale,Rue Sainry 49,209000,146.0,3,No,Installed,Good,32,No,146,
326,House for sale,Chaussee de Bastogne 7,239000,314.0,4,No,Not installed,To be done up,32,No,314,
327,House for sale,Schijfstraat 61,345000,138.0,3,No,Hyper equipped,As new,10,No,138,
328,House for sale,"Rue de l'Ourthe 1,/F",259000,140.0,3,No,USA installed,As new,439,No,140,
329,House for sale,Rue Tavalle 155,450000,200.0,3,No,Installed,Good,470,No,200,
330,Mansion for sale,Leopoldstraat 61B,595000,320.0,4,No,Installed,Good,470,No,320,
331,House for sale,Zaventemseweg 41,495000,178.0,3,No,Hyper equipped,Good,300,No,178,
333,House for sale,Rue du Hangar 22,283000,141.0,3,No,Not installed,As new,300,Yes,141,
334,House for sale,Rue de Lahaut 76,459000,281.0,3,No,USA hyper equipped,As new,3559,No,281,
335,House for sale,Avenue de la Rochette 57,99000,80.0,2,No,Not installed,To renovate,3559,No,80,
336,House for sale,Chaussee de Boondael 250,570000,185.0,5,No,Not installed,To be done up,3559,No,185,
337,House for sale,De Schom 4,529000,279.0,3,No,Installed,Good,3559,No,279,
339,Quartier Champ Delvigne,1320 — Beauvechain,365000,187.0,3,No,USA installed,To be done up,38,No,150,224.0
340,House for sale,Vallée du Hoyoux 55,27500,270.0,3,No,Installed,Good,38,No,270,
341,House for sale,Rue Jean Hubin 94,84000,89.0,1,Yes,Not installed,To renovate,125,No,89,
342,House for sale,Avenue de la Rochette 55,89000,110.0,2,No,Not installed,To renovate,125,No,110,
343,House for sale,Rue Navette 24,89000,100.0,2,No,Not installed,To renovate,125,No,100,
344,House for sale,Ives-Sabin Maghermanlaan 32,105000,100.0,2,No,Semi equipped,To be done up,125,No,100,
345,House for sale,Rue de Loen 15,119500,120.0,3,No,Semi equipped,To be done up,125,No,120,
346,House for sale,Rue de Herve 114,129000,70.0,2,No,Installed,To be done up,125,No,70,
347,House for sale,Rue Hya 19,134000,96.0,2,No,Not installed,To be done up,139,No,96,
348,House for sale,Charles de Gaullestraat 8,137500,140.0,2,No,Semi equipped,To be done up,139,No,140,
349,House for sale,Rue de la Tombe 103,140000,130.0,2,No,Semi equipped,Good,100,No,130,
350,Apartment block for sale,Rue de la Tombe 103,140000,130.0,2,No,Semi equipped,Good,100,No,130,
351,Mixed-use building for sale,Rue Large Voie 33,149000,134.0,3,No,Not installed,To be done up,61,No,134,
352,House for sale,Rue Sainte-Ivette 59,165000,158.0,2,No,Not installed,To be done up,326,No,158,
353,Apartment block for sale,Rue du Clerc 64,179000,175.0,5,No,Not installed,To be done up,160,No,175,
354,House for sale,Rue de Bassily 1,179500,126.0,4,No,Not installed,To be done up,90,No,126,
355,House for sale,Broekkantstraat 152,184000,78.0,2,No,Installed,Just renovated,90,No,78,
356,House for sale,Rue Fica 17,189000,115.0,3,No,Semi equipped,To renovate,500,No,115,
357,House for sale,Chaussée de Wavre 340,190000,120.0,3,No,Installed,Good,500,No,120,
358,House for sale,Rue des Arcis 4,190000,75.0,2,No,Installed,As new,500,No,75,
359,House for sale,Rue de France 34,199000,140.0,2,No,USA installed,Good,500,No,140,
360,House for sale,Rue de Heuseux 13,209000,100.0,2,No,Not installed,To be done up,45,No,100,
361,House for sale,Guinaumont 30,210000,170.0,3,No,Semi equipped,To renovate,45,No,170,
362,Villa for sale,Allée des Ecureuils 14,215000,123.0,2,No,Semi equipped,To be done up,700,No,123,
363,House for sale,Chaussée de Waremme 63,219500,150.0,3,No,Installed,To be done up,700,No,150,
364,House for sale,La Strale 265,220000,157.0,3,No,Installed,To renovate,700,No,157,
365,House for sale,Neuve Voie 254,224000,150.0,3,No,Hyper equipped,Just renovated,60,No,150,
366,Town-house for sale,Rue de l'Aunaie 24,225000,189.0,3,No,Installed,To be done up,85,No,189,
367,House for sale,Grand Route 26,229000,200.0,3,No,Semi equipped,Just renovated,85,No,200,
368,House for sale,Rue Jules Hoslet 2,230000,113.0,3,No,Semi equipped,Good,85,No,113,
369,House for sale,"Rue Jouette 1,A",245000,210.0,5,No,Semi equipped,As new,650,No,210,
370,House for sale,Rue des Quatre Seigneuries 22,249000,219.0,2,No,USA installed,Good,800,No,219,
371,House for sale,avenue de Juprelle 35,255000,102.0,3,No,Semi equipped,To be done up,260,No,102,
372,House for sale,Rue Pol Verbist 8,275000,115.0,2,No,Semi equipped,To be done up,350,No,115,
373,Apartment block for sale,Rue Saint-Pierre 42,279000,220.0,6,No,USA semi equipped,Good,250,No,220,
374,House for sale,Strijderslaan 15,285000,149.0,5,No,Installed,Good,250,No,149,
375,House for sale,Olijfstraat 25,285000,128.0,3,No,Installed,To be done up,22,No,128,
376,House for sale,Rue des Potalles 2,295000,178.0,4,No,Installed,Good,22,No,178,
377,House for sale,Ternatsestraat 126,299000,154.0,3,No,Semi equipped,As new,150,No,154,
378,House for sale,Rue Sur les Bouhys 193,299000,164.0,4,No,Hyper equipped,Good,763,No,164,
379,House for sale,Roelskouter 24,300000,160.0,3,No,Installed,Good,763,No,160,
380,House for sale,Clos du Verger 13,315000,110.0,2,No,Not installed,To renovate,1332,No,110,
381,House for sale,Rue Henri Nottet 4,315000,130.0,3,No,Not installed,As new,206,No,130,
382,Mixed-use building for sale,Grand'Route 411,315000,341.0,3,No,Installed,To be done up,147,No,341,
383,House for sale,Rue de Surlemez 28,325000,190.0,4,No,Semi equipped,Good,147,No,190,
384,House for sale,Rue du Vicinal 6,340000,160.0,4,No,USA hyper equipped,As new,400,No,160,
385,House for sale,Itterbeeksebaan 66,349000,157.0,3,No,USA installed,Good,200,No,157,
386,Mixed-use building for sale,Stationsstraat 13,349000,228.0,2,No,Installed,Just renovated,200,No,228,
387,House for sale,Stationsstraat 13,349000,228.0,2,No,Installed,Just renovated,200,No,228,
388,House for sale,Antwerpsestraat 156,350000,225.0,4,No,Installed,Good,30,No,225,
389,House for sale,Rue Arend 51,365000,218.0,6,No,Installed,Just renovated,650,No,218,
390,Villa for sale,Spoorweglaan 14,365000,200.0,3,No,Installed,Good,650,No,200,
391,Bungalow for sale,Spoorweglaan 14,365000,200.0,3,No,Installed,Good,650,No,200,
392,Apartment block for sale,Lindenallee 7,375000,363.0,6,No,Installed,Good,2100,No,363,
393,Villa for sale,Rue Fond des Cris 90,379000,180.0,4,No,Installed,Good,2050,No,180,
394,Villa for sale,Rue du Mont-Falise 93,379000,213.0,4,No,Installed,Good,7769,Yes,213,
395,House for sale,Wuesgaarden 127,380000,211.0,4,No,USA installed,Good,490,No,211,
396,Mixed-use building for sale,Rue de la Prairie 22,399000,192.0,2,No,Not installed,To be done up,490,No,192,
397,House for sale,Houtemveldstraat 7,399000,190.0,3,No,Semi equipped,Good,150,No,190,
398,House for sale,Rue du Vicinal 121,430000,245.0,4,No,Installed,To renovate,150,No,245,
399,House for sale,Veldstraat 9,469000,160.0,3,No,Installed,Good,150,No,160,
400,Mixed-use building for sale,Rue Jean Preckher 23-25,479000,360.0,5,No,Semi equipped,To renovate,150,No,360,
401,House for sale,Rue de l'Eglise 28,489000,195.0,4,No,USA hyper equipped,As new,130,No,195,
402,House for sale,Avenue des Lucanes 22,490000,127.0,3,No,Not installed,To renovate,130,No,127,
403,House for sale,Bellemansheide 43,495000,200.0,3,No,Not installed,Good,130,No,200,
404,Apartment block for sale,Chaussee de Mons 575,510000,280.0,6,No,Not installed,To renovate,130,No,280,
405,Mansion for sale,Edmond de Deynstraat 45,515000,275.0,5,No,Installed,Good,130,No,275,
406,House for sale,Rue Males Vignes 29 Box 3,520000,244.0,5,No,Installed,Good,1957,No,244,
407,House for sale,Chaussee de Neerstalle 26,525000,230.0,4,No,Semi equipped,To be done up,120,No,230,
408,Mansion for sale,Stefaan-Modest Glorieuxlaan 19,535000,400.0,4,No,Installed,Good,120,No,400,
410,House for sale,Voie de la Liberté 19,540000,230.0,4,No,Installed,To be done up,120,No,230,
411,House for sale,Parklaan 13,549000,183.0,3,No,Installed,Just renovated,120,No,183,
413,House for sale,Everslaan 30,575000,270.0,4,No,Installed,Just renovated,600,No,270,
414,House for sale,Rue Jean d'Ardenne 39,580000,172.0,5,No,Installed,Good,27,No,172,
415,House for sale,Route de Neufchateau 204,585000,211.0,5,No,USA installed,Good,27,No,211,
416,House for sale,Brusselstraat 418,592450,210.0,5,No,Installed,As new,400,No,210,
417,Mansion for sale,Conscienceplein 23,595000,283.0,3,No,Hyper equipped,Good,90,No,283,
418,Villa for sale,Bronstraat 13,598000,403.0,6,No,Hyper equipped,As new,90,No,403,
419,Mixed-use building for sale,Avenue de la Couronne 274,599000,270.0,3,No,Hyper equipped,As new,90,No,270,
420,House for sale,Avenue de la Couronne 274,599000,270.0,3,No,Hyper equipped,As new,90,No,270,
421,Villa for sale,Rue Gatti de Gamond 331,599000,150.0,4,No,USA hyper equipped,As new,107,No,150,
422,Town-house for sale,Avenue Stuart Merrill 75,600000,300.0,5,No,Installed,To renovate,190,No,300,
423,Apartment block for sale,Boulevard Emile Bockstael 138,649000,351.0,4,No,Hyper equipped,To be done up,70,No,351,
424,House for sale,Avenue Victor Tesch 5,665000,370.0,7,No,Installed,Good,70,No,370,
425,House for sale,Avenue Antoine de Saint-Exupery 24,699000,170.0,3,No,Installed,Good,135,No,170,
426,Exceptional property for sale,Route de Neufchateau 40,720000,205.0,4,No,Semi equipped,To be done up,2900,No,205,
427,House for sale,Avenue Albertyn 57 Box 1,745000,220.0,5,No,Installed,To be done up,60,No,220,
428,Villa for sale,Marnixlaan 45,799000,340.0,4,No,Semi equipped,Good,550,No,340,
429,Exceptional property for sale,Rue Seutin 8-10,845000,310.0,6,No,USA hyper equipped,As new,550,No,310,
430,House for sale,Avenue des Bergeronnettes 12,845000,200.0,4,No,Installed,As new,274,No,200,
431,House for sale,Avenue Paul Vanden Thoren 104,849000,230.0,4,No,Hyper equipped,As new,100,No,230,
432,Apartment block for sale,Rue Guillaume Kennis 61,975000,669.0,7,No,USA installed,Good,100,No,669,
433,Exceptional property for sale,Avenue des Ormes 48-50,995000,650.0,10,No,Not installed,To renovate,4250,No,650,
444,Villa for sale,St-John's .,895000,210.0,5,No,Installed,To restore,180,Yes,210,
445,House for sale,Rue des Acacias 18,325000,200.0,4,No,Semi equipped,Good,650,Yes,200,
446,House for sale,Hoevelaan 33,385000,165.0,3,No,Installed,Good,650,Yes,165,
447,House for sale,Veldstraat 1,438000,178.0,4,No,Installed,To renovate,650,No,178,
448,House for sale,Rue des Bons Enfants 71,260000,220.0,5,No,Installed,To be done up,650,No,220,
449,House for sale,Rue Cortil-Stiennon 1A,359500,170.0,3,No,Installed,As new,1500,No,170,
450,House for sale,Sterrenlaan 6,600000,216.0,4,No,Installed,Good,1500,No,216,
451,House for sale,Hippoliet Vandemeulebrouckeplein 20,179000,87.0,2,No,Semi equipped,To be done up,1500,No,87,
453,House for sale,Rue Bruspré 14 C,359500,175.0,3,No,Installed,As new,1408,No,175,
454,House for sale,Avenue Maurice Careme 10,535000,142.0,3,No,USA hyper equipped,As new,11,No,142,
455,House for sale,Hoevelaan 33,385000,165.0,3,No,Installed,Good,11,No,165,
456,Exceptional property for sale,Baron August de Becker Remyplein 32,695000,385.0,4,No,USA hyper equipped,To be done up,11,No,385,
457,House for sale,Grand'Rue 197,109000,110.0,3,No,Not installed,To renovate,500,No,110,
458,House for sale,Tientjesstraat 33,119500,100.0,3,No,Semi equipped,To renovate,500,No,100,
459,House for sale,Rue de l'Escasse 4,370000,328.0,5,No,Installed,Good,500,No,328,
461,Apartment for sale,Papenstraat 25 Box 0.2,225000,90.0,2,No,Installed,As new,500,Yes,90,
462,House for sale,1050 — Ixelles,570000,185.0,5,No,Installed,To be done up,500,Yes,185,
463,Apartment for sale,Markt 132 Box 4,215000,89.0,2,No,Installed,Just renovated,500,Yes,89,
464,Apartment for sale,Rue des Colombières 12 Box 21,264000,115.0,3,No,Installed,Good,500,Yes,115,
465,Apartment for sale,Rue Julien d'Andrimont 3,165000,85.0,2,No,Installed,Good,500,Yes,85,
467,Apartment for sale,Weerstandlaan 40 Box 2,237000,123.0,2,No,Hyper equipped,Just renovated,500,Yes,123,
468,House for sale,Millenniumstraat 42,445000,174.0,4,No,Installed,Good,359,Yes,174,
469,Mansion for sale,Prins de Lignestraat 22,595000,234.0,6,No,Semi equipped,Good,359,Yes,234,
470,House for sale,Captain Trippstraat 51,255000,140.0,3,No,Semi equipped,Good,359,Yes,140,
471,House for sale,Rue Antonin Delville 136,94000,97.0,2,No,Not installed,To renovate,120,Yes,97,
472,Mixed-use building for sale,Rue Haute-Wez 166,149000,400.0,3,No,Not installed,To renovate,120,Yes,400,
473,House for sale,Hoogstraat 101,239000,212.0,3,No,Installed,To be done up,120,Yes,212,
474,House for sale,Rue Hoyoux 116,245000,180.0,5,No,Installed,Good,800,No,180,
475,House for sale,Rue Chénia 11,245000,180.0,4,No,Semi equipped,Good,800,No,180,
476,House for sale,Rue Vinâve 1,289500,260.0,3,No,Semi equipped,Good,800,No,260,
477,House for sale,Rue du Long Thier 93,295000,110.0,3,No,Installed,Good,750,No,110,
478,Mixed-use building for sale,Hoogstraat 13,305000,245.0,5,No,Semi equipped,To renovate,750,No,245,
479,House for sale,Hoogstraat 13,305000,245.0,5,No,Semi equipped,To renovate,750,No,245,
480,House for sale,Zuidlaan 109,339000,200.0,5,No,Semi equipped,To be done up,750,No,200,
481,House for sale,Rue Chénia 11,370000,280.0,6,No,Semi equipped,Good,750,No,280,
482,House for sale,Rue de la Buse 22,450000,185.0,4,No,Installed,Good,2200,No,185,
483,House for sale,Grand Route 188,495000,365.0,5,No,Installed,As new,35,No,365,
484,House for sale,Cimetiere de Bruxelles 14,550000,160.0,3,No,USA hyper equipped,As new,40,No,160,
485,Exceptional property for sale,Emiel van Hammestraat 13,559000,129.0,3,No,Hyper equipped,As new,271,No,129,
486,House for sale,Clos du Vieux Bure 7,585000,270.0,4,No,Hyper equipped,As new,550,No,270,
487,House for sale,Rue Decree 30,595000,249.0,3,No,USA hyper equipped,As new,70,No,249,
488,Villa for sale,Hoevelaan 1,660000,175.0,5,No,Hyper equipped,Good,500,No,175,
489,House for sale,Rue du Collège Saint-Michel 47,925000,230.0,5,No,USA hyper equipped,As new,500,No,230,
491,Villa for sale,Van Bergenstraat 8,745000,300.0,5,No,Installed,As new,1650,No,300,
493,House for sale,Yvonne Vieslet 2,119000,161.0,3,No,Semi equipped,To be done up,1650,No,161,
494,House for sale,Leegstraat 64,369000,215.0,3,No,Hyper equipped,Good,1650,No,215,
495,House for sale,Venelle Schubert 35,499000,195.0,4,No,USA semi equipped,Good,30,No,195,
496,Villa for sale,Lotsestraat 22,599000,251.0,3,No,Installed,Just renovated,30,No,251,
499,House for sale,Broekstraat 48,249900,170.0,3,No,Semi equipped,To renovate,30,Yes,170,
500,House for sale,Rue Les Bois 2,250000,112.0,2,No,Semi equipped,To renovate,700,Yes,112,
502,House for sale,rue de chaumont 31 Box A,295000,80.0,1,No,Installed,To renovate,700,Yes,80,
503,Apartment block for sale,Liezele-Dorp 75,439000,180.0,4,No,Installed,Good,240,Yes,180,
504,Villa for sale,Stooktstraat 112,275000,200.0,2,No,Semi equipped,Good,240,Yes,200,
505,Bungalow for sale,Kerselaarslaan 32,495000,194.0,4,No,Installed,Good,493,Yes,194,
506,House for sale,Rue des Bons Enfants 91,229500,115.0,3,No,Installed,Good,493,Yes,115,
507,Bungalow for sale,Rue Sous les Vignes 66,249000,117.0,2,No,Installed,Good,400,Yes,117,
508,House for sale,Rue Entre-Deux-Portes 12,395000,385.0,9,No,Semi equipped,Good,400,Yes,385,
509,Villa for sale,Rekkemstraat 70,375000,248.0,3,No,Semi equipped,To renovate,400,Yes,248,
510,Villa for sale,Hemroulle 262,445000,226.0,5,No,Semi equipped,Good,400,No,226,
511,Villa for sale,Waterloo .,695000,205.0,4,No,Hyper equipped,Good,400,No,205,
512,House for sale,Impasse aux Choux 8,145000,75.0,2,No,Not installed,Good,400,No,75,
513,House for sale,Sint-Dionysiusstraat 20,265000,117.0,2,No,Not installed,To be done up,16,No,117,
514,House for sale,Abelenstraat 46,449000,365.0,5,No,Installed,Good,16,No,365,
515,House for sale,Generaal Deprezstraat 23,449000,225.0,3,Yes,Installed,Good,16,No,225,
516,House for sale,REIKEMSTRAAT 14,595000,302.0,3,No,Installed,Good,16,No,302,
517,Gent - Hof van Gent,Ebergiste de Deynestraat,444500,150.5,3,No,Installed,Good,16,No,138,163.0
518,House for sale,Goudvinkstraat 6,299000,120.0,2,No,Semi equipped,To renovate,16,No,120,
519,House for sale,Rue Ortélius 16,985000,316.0,5,No,Semi equipped,To renovate,16,No,316,
520,House for sale,Rue de l'Hotel Communal 155,165000,175.0,4,No,Semi equipped,To renovate,400,No,175,
521,Mixed-use building for sale,Rue de l'Hotel Communal 157,200000,550.0,3,No,Installed,To renovate,350,No,550,
522,Mixed-use building for sale,Rue de Herve 258,239000,110.0,2,No,Installed,Good,20,No,110,
523,House for sale,Rue Nouvelle Route 184,249000,160.0,3,No,Semi equipped,Good,680,No,160,
524,House for sale,Rue Princesse Clementine 23,275000,89.0,2,No,Installed,Good,680,No,89,
525,House for sale,Scheihagenstraat 67,369000,150.0,3,No,USA hyper equipped,As new,85,No,150,
526,House for sale,Chemin de la Sauveniere 3,377000,180.0,4,No,Semi equipped,Good,2200,No,180,
527,Villa for sale,Anna Germonprezstraat 22,399000,175.0,3,No,Hyper equipped,Good,2200,No,175,
528,House for sale,Dijkstraat 74,467500,160.0,4,No,USA hyper equipped,As new,2200,No,160,
529,House for sale,Eiklaan 39,495000,196.0,3,No,Hyper equipped,Good,2200,No,196,
530,Villa for sale,Rue Lambertine Bosny 8,550000,260.0,5,No,Installed,Good,2200,No,260,
531,House for sale,Route d'Etalle 71,550000,227.0,3,No,Semi equipped,To be done up,2000,No,227,
532,Mixed-use building for sale,Avenue d'Itterbeek 28 Box b,589000,280.0,2,No,USA hyper equipped,Just renovated,65,No,280,
533,Mansion for sale,Rue Lambert le Begue 17,590000,344.0,8,No,Installed,As new,65,No,344,
534,House for sale,Avenue du Cimetiere de Bruxelles 49,595000,190.0,3,No,USA hyper equipped,As new,90,No,190,
535,House for sale,Avenue Latérale 59,597000,220.0,4,No,Hyper equipped,Good,90,No,220,
536,House for sale,Rue Rene Francq 53,599000,330.0,6,No,Semi equipped,Good,380,No,330,
537,Mixed-use building for sale,Rue Antiemont 85,639000,247.0,5,No,Installed,Good,380,No,247,
538,House for sale,Rue Wayenberg 74,649000,320.0,5,No,USA semi equipped,Good,380,No,320,
539,Exceptional property for sale,Rue du Ponceau 21,675000,290.0,4,No,USA installed,Good,380,No,290,
540,Apartment block for sale,Sint-Pietersnoordstraat 3,685000,530.0,4,No,USA installed,Good,380,No,530,
541,House for sale,Avenue Jean et Pierre Carsoel 23,690000,250.0,4,No,Semi equipped,To be done up,150,No,250,
542,House for sale,Rue de la Victoire 50,695000,256.0,5,No,Installed,Good,8,No,256,
543,Mixed-use building for sale,Rue de la Victoire 50,695000,256.0,5,No,Installed,Good,8,No,256,
544,Villa for sale,Avenue de Malmaison 29,750000,172.0,5,No,Installed,As new,600,No,172,
545,House for sale,Mechelsesteenweg 540,759000,310.0,4,No,Installed,As new,900,No,310,
546,Apartment block for sale,Rue Victor Hugo 47,795000,240.0,3,No,USA installed,Good,900,No,240,
